Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
62.033,53.95803651770026,1.4396191944945684,1796.068,904.3708
62.067,53.9581085643489,1.4395955484724698,1796.069,904.3709
62.1,53.95810517540528,1.4395796047463012,1796.069,904.3711
62.133,53.958175527582114,1.4395479868611076,1796.07,904.3713
62.167,53.958172138638496,1.4395320431349372,1796.07,904.3715
62.2,53.95824079634351,1.439492453386661,1796.071,904.3718
62.233,53.95823401845628,1.4394605659343132,1796.071,904.3722
62.267,53.958227240569045,1.4394286784819634,1796.071,904.3726
62.3,53.95829589827407,1.4393890887336944,1796.072,904.3729
62.333,53.95828912038684,1.4393572012813465,1796.072,904.3733
62.367,53.95828234249961,1.4393253138289985,1796.072,904.3737
62.4,53.958351000204644,1.4392857240807189,1796.073,904.374
62.433,53.958344222317415,1.439253836628371,1796.073,904.3744
62.467,53.95833744443018,1.439221949176023,1796.073,904.3748
62.5,53.95840610213521,1.439182359427754,1796.074,904.3751
62.533,53.95839932424797,1.4391504719754042,1796.074,904.3755
62.567,53.95846628748118,1.439102910364042,1796.075,904.3759
62.6,53.958461204065756,1.4390789947747784,1796.075,904.3762
62.633,53.95845442617853,1.4390471073224322,1796.075,904.3766
62.667,53.95852138941174,1.4389995457110771,1796.076,904.377
62.7,53.95851630599632,1.4389756301218153,1796.076,904.3773
62.733,53.95850952810908,1.4389437426694673,1796.076,904.3777
62.767,53.81184603307027,1.470517968538454,1794.086,904.3729
62.8,53.88458188937798,1.455190797558565,1795.072,904.3713
62.833,53.88358001418429,1.4555537293203393,1795.058,904.3695
62.867,53.88257813899061,1.4559166610821155,1795.044,904.3677
62.9,53.881576263796916,1.4562795928438952,1795.03,904.3659
62.933,53.88057438860323,1.4566425246056713,1795.016,904.3641
62.967,53.879500466760895,1.4570291023895496,1795.001,904.3622
63.0,53.87849689709541,1.457384062288238,1794.987,904.3605
63.033,53.951234447874924,1.4420648631714474,1795.973,904.3588
63.067,53.950232572681244,1.44242779493322,1795.959,904.357
63.1,53.949230697487536,1.4427907266949997,1795.945,904.3552
63.133,53.94822712782205,1.443145686593681,1795.931,904.3535
63.167,53.94722525262835,1.4435086183554589,1795.917,904.3517
63.2,53.94622337743466,1.4438715501172368,1795.903,904.3499
63.233,53.94522150224097,1.4442344818790147,1795.889,904.3481
63.267,53.94421793257548,1.4445894417777065,1795.875,904.3464
63.3,53.9432160573818,1.444952373539481,1795.861,904.3446
63.333,53.942214182188096,1.4453153053012606,1795.847,904.3428
63.367,53.94121061252261,1.445670265199949,1795.833,904.3411
63.4,53.94020873732891,1.4460331969617304,1795.819,904.3393
63.433,53.93920686213523,1.4463961287235048,1795.805,904.3375
63.467,53.93820329246972,1.4467510886222001,1795.791,904.3358
63.5,53.93720141727604,1.4471140203839727,1795.777,904.334
63.533,53.93619954208234,1.4474769521457542,1795.763,904.3322
63.567,53.935197666888655,1.4478398839075215,1795.749,904.3304
63.6,53.934194097223155,1.448194843806215,1795.735,904.3287
63.633,53.93319222202947,1.4485577755679895,1795.721,904.3269
63.667,53.93219034683578,1.4489207073297639,1795.707,904.3251
63.7,53.93118677717028,1.449275667228461,1795.693,904.3234
63.733,53.9301849019766,1.4496385989902354,1795.679,904.3216
63.767,53.929183026782894,1.4500015307520133,1795.665,904.3198
63.8,53.92817945711741,1.4503564906507034,1795.651,904.3181
63.833,53.92710384080327,1.450735096571501,1795.636,904.3163
63.867,53.92610196560958,1.4510980283332753,1795.622,904.3145
63.9,53.92510009041588,1.4514609600950532,1795.608,904.3127
63.933,53.924096520750396,1.4518159199937344,1795.594,904.311
63.967,53.923094645556695,1.452178851755514,1795.58,904.3092
64.0,53.922092770363015,1.4525417835172902,1795.566,904.3074
64.033,53.92108920069751,1.452896743415982,1795.552,904.3057
64.067,53.92008732550383,1.4532596751777582,1795.538,904.3039
64.1,53.91908545031013,1.4536226069395397,1795.524,904.3021
64.133,53.918081880644635,1.4539775668382298,1795.51,904.3004
64.167,53.917080005450956,1.454340498600006,1795.496,904.2986
64.2,53.916078130257254,1.4547034303617838,1795.482,904.2968
64.233,53.915076255063575,1.45506636212356,1795.468,904.295
64.267,53.91407268539807,1.4554213220222447,1795.454,904.2933
64.3,53.91307081020438,1.4557842537840209,1795.44,904.2915
64.333,53.91206893501068,1.456147185545797,1795.426,904.2897
64.367,53.911065365345195,1.4565021454444906,1795.412,904.288
64.4,53.9100634901515,1.4568650772062703,1795.398,904.2862
64.433,53.90906161495781,1.4572280089680447,1795.384,904.2844
64.467,53.90805804529231,1.4575829688667383,1795.37,904.2827
64.5,53.907056170098635,1.4579459006285127,1795.356,904.2809
64.533,53.90605429490494,1.4583088323902889,1795.342,904.2791
64.567,53.90505241971125,1.4586717641520668,1795.328,904.2773
64.6,53.904048850045754,1.4590267240507497,1795.314,904.2756
64.633,53.90304697485205,1.4593896558125277,1795.3,904.2738
64.667,53.90204509965837,1.4597525875743038,1795.286,904.272
64.7,53.90096778887242,1.4601232216320135,1795.271,904.2703
64.733,53.899965913678734,1.4604861533937878,1795.257,904.2685
64.767,53.89896403848504,1.4608490851555693,1795.243,904.2667
64.8,53.89796046881955,1.4612040450542594,1795.229,904.265
64.833,53.896958593625854,1.4615669768160373,1795.215,904.2632
64.867,53.89595671843217,1.4619299085778135,1795.201,904.2614
64.9,53.89495484323847,1.4622928403395932,1795.187,904.2596
64.933,53.89395127357299,1.4626478002382814,1795.173,904.2579
64.967,53.8929493983793,1.4630107320000576,1795.159,904.2561
65.0,53.89194752318561,1.4633736637618355,1795.145,904.2543
65.033,53.890943953520114,1.4637286236605185,1795.131,904.2526
65.067,53.88994207832641,1.4640915554222982,1795.117,904.2508
65.1,53.88894020313273,1.4644544871840726,1795.103,904.249
65.133,53.88793663346723,1.4648094470827662,1795.089,904.2473
65.167,53.88693475827355,1.4651723788445423,1795.075,904.2455
65.2,53.96102418746547,1.4500490870835048,1796.078,904.238
65.233,53.96129875509195,1.4506156284969762,1796.08,904.2305
65.267,53.961491988071664,1.450799520482283,1796.082,904.2278
65.3,53.961683526579556,1.450975440604509,1796.084,904.2252
65.333,53.961948806207886,1.4511356865677119,1796.087,904.2226
65.367,53.96214034471577,1.451311606689936,1796.089,904.22
65.4,53.96233018875186,1.451479554949076,1796.091,904.2175
65.433,53.96252172725976,1.4516554750712984,1796.093,904.2149
65.467,53.9627870068881,1.4518157210345013,1796.096,904.2123
65.5,53.962976850924186,1.4519836692936376,1796.098,904.2098
65.533,53.96316838943207,1.4521595894158654,1796.1,904.2072
65.567,53.96335823346817,1.4523275376749947,1796.102,904.2047
65.6,53.963549771976055,1.4525034577972207,1796.104,904.2021
65.633,53.96381505160439,1.4526637037604289,1796.107,904.1995
65.667,53.96400489564047,1.4528316520195634,1796.109,904.197
65.7,53.96419643414838,1.453007572141784,1796.111,904.1944
65.733,53.96438797265626,1.4531834922640101,1796.113,904.1918
65.767,53.96457781669235,1.4533514405231394,1796.115,904.1893
65.8,53.964843096320685,1.453511686486351,1796.118,904.1867
65.833,53.96503463482857,1.453687606608577,1796.12,904.1841
65.867,53.96522447886467,1.4538555548677028,1796.122,904.1816
65.9,53.965416017372554,1.4540314749899288,1796.124,904.179
65.933,53.96560586140864,1.4541994232490616,1796.126,904.1765
65.967,53.96587114103697,1.4543596692122698,1796.129,904.1739
66.0,53.966062679544876,1.454535589334494,1796.131,904.1713
66.033,53.96625252358096,1.454703537593625,1796.133,904.1688
66.067,53.96644406208885,1.4548794577158493,1796.135,904.1662
66.1,53.96663560059673,1.4550553778380753,1796.137,904.1636
66.133,53.96689918575328,1.4552076519381885,1796.14,904.1611
66.167,53.967090724261176,1.4553835720604162,1796.142,904.1585
66.2,53.96728226276906,1.4555594921826387,1796.144,904.1559
66.233,53.96747380127695,1.455735412304863,1796.146,904.1533
66.267,53.967740775377095,1.45590363013115,1796.149,904.1506
66.3,53.911027465322334,1.5509621408979672,1795.151,903.1544
66.333,53.91104604131859,1.5517747317984973,1795.149,903.1446
66.367,53.91113666396351,1.5525636766769146,1795.148,903.1349
66.4,53.91122559213662,1.5533446496922494,1795.147,903.1253
66.433,53.911314520309716,1.5541256227075912,1795.146,903.1157
66.467,53.91133140183419,1.5549302417450228,1795.144,903.106
66.5,53.911420330007296,1.5557112147603576,1795.143,903.0964
66.533,53.911510952652215,1.5565001596387837,1795.142,903.0867
66.567,53.91159988082532,1.5572811326541167,1795.141,903.0771
66.6,53.911616762349766,1.5580857516915536,1795.139,903.0674
66.633,53.91170569052288,1.5588667247068866,1795.138,903.0578
66.667,53.911794618695986,1.5596476977222267,1795.137,903.0482
66.7,53.9118852413409,1.5604366426006457,1795.136,903.0385
66.733,53.91197416951401,1.5612176156159787,1795.135,903.0289
66.767,53.91206648663073,1.562014532357491,1795.134,903.0191
66.8,53.91208506262701,1.5628271232580087,1795.132,903.0093
66.833,53.91217568527192,1.5636160681364348,1795.131,902.9996
66.867,53.895323284310585,1.4846943540112978,1795.13,903.9898
66.9,53.89541560142729,1.4854912707528047,1795.129,903.98
66.933,53.8955062240722,1.486280215631231,1795.128,903.9703
66.967,53.895598541188924,1.4870771323727325,1795.127,903.9605
67.0,53.89569085830565,1.4878740491142448,1795.126,903.9507
67.033,53.89578148095055,1.488662993992662,1795.125,903.941
67.067,53.895873798067285,1.4894599107341726,1795.124,903.9312
67.1,53.895966115184,1.4902568274756849,1795.123,903.9214
67.133,53.895982996708476,1.4910614465131165,1795.121,903.9117
67.167,53.89607531382518,1.4918583632546305,1795.12,903.9019
67.2,53.89616593647009,1.4926473081330496,1795.119,903.8922
67.233,53.896258253586815,1.4934442248745619,1795.118,903.8824
67.267,53.89635057070353,1.4942411416160635,1795.117,903.8726
67.3,53.896441193348444,1.4950300864944914,1795.116,903.8629
67.333,53.89653351046516,1.4958270032359948,1795.115,903.8531
67.367,53.89662582758189,1.4966239199775053,1795.114,903.8433
67.4,53.896716450226805,1.4974128648559244,1795.113,903.8336
67.433,53.89680876734352,1.4982097815974367,1795.112,903.8238
67.467,53.89682734333979,1.499022372497965,1795.11,903.814
67.5,53.8969179659847,1.499811317376384,1795.109,903.8043
67.533,53.89701028310142,1.5006082341178963,1795.108,903.7945
67.567,53.89710260021815,1.501405150859398,1795.107,903.7847
67.6,53.89719322286306,1.5021940957378241,1795.106,903.775
67.633,53.89728553997978,1.5029910124793258,1795.105,903.7652
67.667,53.8973778570965,1.503787929220838,1795.104,903.7554
67.7,53.89746847974141,1.5045768740992553,1795.103,903.7457
67.733,53.89756079685814,1.5053737908407676,1795.102,903.7359
67.767,53.89765311397486,1.5061707075822781,1795.101,903.7261
67.8,53.897669995499314,1.506975326619715,1795.099,903.7164
67.833,53.89776231261603,1.5077722433612255,1795.098,903.7066
67.867,53.897854629732755,1.5085691601027307,1795.097,903.6968
67.9,53.897945252377674,1.5093581049811569,1795.096,903.6871
67.933,53.89803756949439,1.5101550217226691,1795.095,903.6773
67.967,53.89812988661111,1.5109519384641725,1795.094,903.6675
68.0,53.89822050925603,1.5117408833425987,1795.093,903.6578
68.033,53.89831282637275,1.5125378000841003,1795.092,903.648
68.067,53.898405143489455,1.5133347168256162,1795.091,903.6382
68.1,53.89849576613437,1.5141236617040335,1795.09,903.6285
68.133,53.89858808325109,1.514920578445544,1795.089,903.6187
68.167,53.89860665924737,1.5157331693460723,1795.087,903.6089
68.2,53.89869728189229,1.5165221142244896,1795.086,903.5992
68.233,53.89878959900901,1.5173190309660018,1795.085,903.5894
68.267,53.89888022165392,1.5181079758444174,1795.084,903.5797
68.3,53.89897253877064,1.5189048925859296,1795.083,903.5699
68.333,53.89906485588736,1.519701809327433,1795.082,903.5601
68.367,53.899155478532265,1.520490754205861,1795.081,903.5504
68.4,53.89924779564898,1.5212876709473662,1795.08,903.5406
68.433,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.467,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.5,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.533,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.567,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.6,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.633,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.667,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.7,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.733,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.767,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.8,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.833,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.867,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.9,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.933,53.89934011276571,1.5220845876888767,1795.079,903.5308
68.967,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.0,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.033,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.067,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.1,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.133,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.167,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.2,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.233,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.267,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.3,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.333,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.367,53.89934011276571,1.5220845876888767,1795.079,903.5308
69.4,52.22933747791289,4.543305545886366,1765.079,871.5308
69.433,52.2292535699616,4.543273388866863,1765.078,871.5314
69.467,52.22924679207436,4.543241501414515,1765.078,871.5318
69.5,52.22923831971533,4.543201642099083,1765.078,871.5323
69.533,52.229157800707654,4.543185428805749,1765.077,871.5327
69.567,52.22915102282042,4.543153541353401,1765.077,871.5331
69.6,52.22906880934094,4.543129356196985,1765.076,871.5336
69.633,52.229060336981895,4.543089496881555,1765.076,871.5341
69.667,52.22897981797422,4.543073283588221,1765.075,871.5345
69.7,52.22889929896655,4.543057070294887,1765.074,871.5349
69.733,52.22889252107932,4.543025182842539,1765.074,871.5353
69.767,52.22881030759984,4.543000997686121,1765.073,871.5358
69.8,52.228801835240795,4.542961138370689,1765.073,871.5363
69.833,52.228721316233106,4.542944925077363,1765.072,871.5367
69.867,52.22863910275362,4.542920739920946,1765.071,871.5372
69.9,52.22863063039458,4.542880880605512,1765.071,871.5377
69.933,52.2285484169151,4.5428566954490925,1765.07,871.5382
69.967,52.22853994455606,4.54281683613366,1765.07,871.5387
70.0,52.22845773107658,4.542792650977235,1765.069,871.5392
70.033,52.228375517597094,4.542768465820819,1765.068,871.5397
70.067,52.22836704523806,4.542728606505387,1765.068,871.5402
70.1,52.228286526230384,4.542712393212053,1765.067,871.5406
70.133,52.22827805387135,4.542672533896621,1765.067,871.5411
70.167,52.22819584039186,4.5426483487402045,1765.066,871.5416
70.2,52.22811362691238,4.5426241635837865,1765.065,871.5421
70.233,52.22810515455334,4.542584304268354,1765.065,871.5426
70.267,52.22802294107386,4.542560119111936,1765.064,871.5431
70.3,52.22794072759438,4.54253593395552,1765.063,871.5436
70.333,52.22793225523534,4.542496074640086,1765.063,871.5441
70.367,52.22785004175584,4.5424718894836715,1765.062,871.5446
70.4,52.22784326386861,4.542440002031325,1765.062,871.545
70.433,52.22776105038913,4.542415816874909,1765.061,871.5455
70.467,52.22767883690965,4.542391631718482,1765.06,871.546
70.5,52.227670364550605,4.54235177240305,1765.06,871.5465
70.533,52.227588151071124,4.542327587246634,1765.059,871.547
70.567,52.227581373183895,4.542295699794284,1765.059,871.5474
70.6,52.22757628976847,4.542271784205031,1765.059,871.5477
70.633,52.22749577076079,4.542255570911699,1765.058,871.5481
70.667,52.22748899287356,4.542223683459351,1765.058,871.5485
70.7,52.22748390945814,4.542199767870088,1765.058,871.5488
70.733,52.22747713157091,4.542167880417741,1765.058,871.5492
70.767,52.22739661256323,4.542151667124408,1765.057,871.5496
70.8,52.227391529147816,4.542127751535155,1765.057,871.5499
70.833,52.22738475126058,4.542095864082807,1765.057,871.5503
70.867,52.22737797337335,4.542063976630457,1765.057,871.5507
70.9,52.22737288995793,4.5420400610411935,1765.057,871.551
70.933,52.22729237095025,4.5420238477478705,1765.056,871.5514
70.967,52.22728559306302,4.5419919602955225,1765.056,871.5518
71.0,52.2272805096476,4.541968044706259,1765.056,871.5521
71.033,52.22727373176036,4.541936157253913,1765.056,871.5525
71.067,52.22719321275269,4.541919943960581,1765.055,871.5529
71.1,52.227188129337264,4.541896028371326,1765.055,871.5532
71.133,52.227181351450035,4.541864140918978,1765.055,871.5536
71.167,52.227174573562806,4.54183225346663,1765.055,871.554
71.2,52.227095749026944,4.541824012036381,1765.054,871.5543
71.233,52.22708897113971,4.541792124584035,1765.054,871.5547
71.267,52.22708219325248,4.541760237131687,1765.054,871.5551
71.3,52.227077109837055,4.541736321542432,1765.054,871.5554
71.333,52.226994896357574,4.541712136386018,1765.053,871.5559
71.367,52.22698642399853,4.541672277070575,1765.053,871.5564
71.4,52.22697795163949,4.541632417755142,1765.053,871.5569
71.433,52.226969479280456,4.54159255843971,1765.053,871.5574
71.467,52.226887265800954,4.541568373283296,1765.052,871.5579
71.5,52.22687879344191,4.541528513967863,1765.052,871.5584
71.533,52.22687032108288,4.541488654652431,1765.052,871.5589
71.567,52.226861848723836,4.541448795336999,1765.052,871.5594
71.6,52.22678132971616,4.541432582043667,1765.051,871.5598
71.633,52.22677455182893,4.541400694591319,1765.051,871.5602
71.667,52.22676607946989,4.541360835275887,1765.051,871.5607
71.7,52.22675930158266,4.541328947823539,1765.051,871.5611
71.733,52.22667878257498,4.541312734530207,1765.05,871.5615
71.767,52.226670310215944,4.541272875214775,1765.05,871.562
71.8,52.226663532328715,4.541240987762427,1765.05,871.5624
71.833,52.22665675444148,4.5412091003100805,1765.05,871.5628
71.867,52.22657623543381,4.541192887016747,1765.049,871.5632
71.9,52.22656776307477,4.541153027701313,1765.049,871.5637
71.933,52.22656098518754,4.541121140248965,1765.049,871.5641
71.967,52.1539455627654,4.555564512694863,1764.067,871.576
72.0,52.15486108309051,4.5540701155091,1764.083,871.5916
72.033,52.155850344536034,4.552560044164315,1764.1,871.6072
72.067,52.140103118355086,4.474486582332254,1764.111,872.5844
72.1,52.14130399919576,4.476147695093012,1764.122,872.5614
72.133,52.14250318556464,4.477800835990692,1764.133,872.5385
72.167,52.14370237193353,4.479453976888372,1764.144,872.5156
72.2,52.14490325277422,4.481115089649128,1764.155,872.4926
72.233,52.146107522558516,4.482792146136074,1764.166,872.4694
72.267,52.14731179234282,4.484469202623005,1764.177,872.4462
72.3,52.148588108775776,4.486122613087836,1764.189,872.4231
72.333,52.14979068408828,4.487791697711687,1764.2,872.4
72.367,52.150994953872576,4.489468754198622,1764.211,872.3768
72.4,52.152197529185074,4.491137838822471,1764.222,872.3537
72.433,52.153400104497564,4.492806923446322,1764.233,872.3306
72.467,52.154604374281874,4.494483979933255,1764.244,872.3074
72.5,52.155806949594385,4.496153064557102,1764.255,872.2843
72.533,52.15708326602732,4.497806475021935,1764.267,872.2612
72.567,52.15828414686801,4.499467587782702,1764.278,872.2382
72.6,52.15948672218051,4.501136672406551,1764.289,872.2151
72.633,52.16068929749301,4.5028057570304,1764.3,872.192
72.667,52.16196561392594,4.504459167495234,1764.312,872.1689
72.7,52.16316649476664,4.506120280255997,1764.323,872.1459
72.733,52.16436907007914,4.507789364879848,1764.334,872.1228
72.767,52.165571645391644,4.509458449503695,1764.345,872.0997
72.8,52.16677252623233,4.5111195622644615,1764.356,872.0767
72.833,52.16804884266527,4.5127729727292945,1764.368,872.0536
72.867,52.16925141797776,4.514442057353145,1764.379,872.0305
72.9,52.17045399329028,4.516111141976992,1764.39,872.0074
72.933,52.171654874130965,4.517772254737746,1764.401,871.9844
72.967,52.15598647248584,4.439707034335932,1764.413,872.9613
73.0,52.15718904779834,4.441376118959781,1764.424,872.9382
73.033,52.15838992863904,4.443037231720545,1764.435,872.9152
73.067,52.15959250395152,4.444706316344396,1764.446,872.8921
73.1,52.16086882038448,4.446359726809227,1764.458,872.869
73.133,52.16156198574109,4.448170417998533,1764.462,872.8455
73.167,52.16196614886405,4.449709257141418,1764.463,872.826
73.2,52.16229657086657,4.451263770443317,1764.463,872.8065
73.233,52.16262699286909,4.452818283745216,1764.463,872.787
73.267,52.16295572039981,4.4543648251840295,1764.463,872.7676
73.3,52.16328444793052,4.4559113666228445,1764.463,872.7482
73.333,52.163613175461236,4.457457908061661,1764.463,872.7288
73.367,52.16394190299195,4.459004449500474,1764.463,872.7094
73.4,52.16427232499448,4.460558962802374,1764.463,872.6899
73.433,52.16460105252519,4.462105504241189,1764.463,872.6705
73.467,52.1649297800559,4.463652045679993,1764.463,872.6511
73.5,52.165258507586614,4.465198587118808,1764.463,872.6317
73.533,52.16558723511733,4.466745128557623,1764.463,872.6123
73.567,52.16591596264804,4.468291669996438,1764.463,872.5929
73.6,52.16624469017876,4.469838211435251,1764.463,872.5735
73.633,52.166571723237666,4.471376781010973,1764.463,872.5542
73.667,52.166898756296575,4.472915350586701,1764.463,872.5349
73.7,52.16722748382729,4.474461892025516,1764.463,872.5155
73.733,52.16755451688619,4.476000461601238,1764.463,872.4962
73.767,52.167883244416906,4.477547003040053,1764.463,872.4768
73.8,52.168210277475815,4.479085572615782,1764.463,872.4575
73.833,52.16853900500653,4.480632114054597,1764.463,872.4381
73.867,52.16886603806543,4.482170683630317,1764.463,872.4188
73.9,52.16919476559615,4.483717225069132,1764.463,872.3994
73.933,52.169521798655055,4.485255794644862,1764.463,872.3801
73.967,52.16985052618577,4.4868023360836755,1764.463,872.3607
74.0,52.17017755924468,4.488340905659397,1764.463,872.3414
74.033,52.17050628677539,4.48988744709821,1764.463,872.322
74.067,52.1708333198343,4.491426016673941,1764.463,872.3027
74.1,52.17116204736501,4.492972558112745,1764.463,872.2833
74.133,52.17148908042392,4.494511127688476,1764.463,872.264
74.167,52.17181780795463,4.496057669127293,1764.463,872.2446
74.2,52.17214484101354,4.4975962387030215,1764.463,872.2253
74.233,52.172473568544255,4.499142780141828,1764.463,872.2059
74.267,52.17280060160316,4.500681349717556,1764.463,872.1866
74.3,52.17312932913387,4.502227891156371,1764.463,872.1672
74.333,52.17345636219278,4.503766460732091,1764.463,872.1479
74.367,52.173785089723495,4.505313002170906,1764.463,872.1285
74.4,52.174112122782404,4.506851571746637,1764.463,872.1092
74.433,52.17444085031312,4.50839811318545,1764.463,872.0898
74.467,52.17476788337202,4.509936682761172,1764.463,872.0705
74.5,52.175096610902735,4.511483224199985,1764.463,872.0511
74.533,52.17542364396164,4.5130217937757156,1764.463,872.0318
74.567,52.17575067702055,4.5145603633514355,1764.463,872.0125
74.6,52.17607940455127,4.516106904790252,1764.463,871.9931
74.633,52.15946171953212,4.43792684349933,1764.463,872.9738
74.667,52.15979044706283,4.439473384938145,1764.463,872.9544
74.7,52.160036961114066,4.440995741220533,1764.462,872.9355
74.733,52.160358910757544,4.442510395207,1764.462,872.9165
74.767,52.16068086040103,4.444025049193467,1764.462,872.8975
74.8,52.16092906892407,4.44555537733895,1764.461,872.8785
74.833,52.16124932409574,4.447062059462329,1764.461,872.8596
74.867,52.16149753261878,4.448592387607812,1764.46,872.8406
74.9,52.16181948226227,4.450107041594279,1764.46,872.8216
74.933,52.162141431905745,4.451621695580746,1764.46,872.8026
74.967,52.16238964042879,4.453152023726227,1764.459,872.7836
75.0,52.16271159007228,4.454666677712694,1764.459,872.7646
75.033,52.16303184524395,4.456173359836068,1764.459,872.7457
75.067,52.16328005376699,4.4577036879815495,1764.458,872.7267
75.1,52.163602003410475,4.459218341968015,1764.458,872.7077
75.133,52.16392395305395,4.460732995954482,1764.458,872.6887
75.167,52.16417216157699,4.462263324099965,1764.457,872.6697
75.2,52.164492416748665,4.463770006223347,1764.457,872.6508
75.233,52.16474062527169,4.465300334368834,1764.456,872.6318
75.267,52.165062574915176,4.466814988355301,1764.456,872.6128
75.3,52.16538452455866,4.468329642341768,1764.456,872.5938
75.333,52.1656327330817,4.4698599704872475,1764.455,872.5748
75.367,52.165954682725186,4.4713746244737145,1764.455,872.5558
75.4,52.16627493789686,4.472881306597097,1764.455,872.5369
75.433,52.1665231464199,4.4744116347425695,1764.454,872.5179
75.467,52.18250596737578,4.552868285137114,1764.445,871.5355
75.5,52.181545764725406,4.5516142765280865,1764.436,871.553
75.533,52.18051351542639,4.550383913941165,1764.426,871.5704
75.567,52.17955500724783,4.54913787719522,1764.417,871.5878
75.6,52.178596499069265,4.547891840449282,1764.408,871.6052
75.633,52.1776379908907,4.546645803703337,1764.399,871.6226
75.667,52.17667948271216,4.545399766957397,1764.39,871.64
75.7,52.175722669005395,4.544161702074547,1764.381,871.6573
75.733,52.17469041970639,4.542931339487614,1764.371,871.6747
75.767,52.173731911527824,4.541685302741678,1764.362,871.6921
75.8,52.17277340334926,4.540439265995735,1764.353,871.7095
75.833,52.1718148951707,4.539193229249797,1764.344,871.7269
75.867,52.170856386992135,4.537947192503861,1764.335,871.7443
75.9,52.169897878813565,4.536701155757916,1764.326,871.7617
75.933,52.168939370635,4.53545511901198,1764.317,871.7791
75.967,52.167907121336,4.534224756425047,1764.307,871.7965
76.0,52.16694861315743,4.532978719679113,1764.298,871.8139
76.033,52.16599010497887,4.531732682933166,1764.289,871.8313
76.067,52.1650315968003,4.5304866461872315,1764.28,871.8487
76.1,52.164073088621734,4.529240609441294,1764.271,871.8661
76.133,52.16311458044318,4.5279945726953486,1764.262,871.8835
76.167,52.16208233114416,4.526764210108427,1764.252,871.9009
76.2,52.16112382296561,4.525518173362482,1764.243,871.9183
76.233,52.16016531478704,4.5242721366165455,1764.234,871.9357
76.267,52.15920680660847,4.523026099870611,1764.225,871.9531
76.3,52.15824829842991,4.521780063124664,1764.216,871.9705
76.333,52.15728979025136,4.520534026378725,1764.207,871.9879
76.367,52.156332976544604,4.5192959614958745,1764.198,872.0052
76.4,52.17373300786792,4.5971680853651495,1764.209,871.0262
76.433,52.24606890563537,4.580684455103388,1765.193,871.0395
76.467,52.244486515863485,4.580129274774405,1765.174,871.0502
76.5,52.24297786721203,4.579558420286414,1765.156,871.0609
76.533,52.24139717191195,4.57901121182052,1765.137,871.0715
76.567,52.23981478214006,4.578456031491545,1765.118,871.0822
76.6,52.238234086839974,4.577908823025648,1765.099,871.0928
76.633,52.236653391539896,4.577361614559759,1765.08,871.1034
76.667,52.235072696239804,4.576814406093863,1765.061,871.114
76.7,52.233565742060165,4.576251523468958,1765.043,871.1246
76.733,52.231983352288275,4.575696343139976,1765.024,871.1353
76.767,52.23040265698821,4.575149134674083,1765.005,871.1459
76.8,52.22882535063174,4.5746178699343645,1764.986,871.1563
76.833,52.30106460031255,4.5584047438832265,1765.968,871.1666
76.867,52.29948898842788,4.557881451006594,1765.949,871.1769
76.9,52.29791168207142,4.5573501862668735,1765.93,871.1873
76.933,52.296336070186754,4.556826893390248,1765.911,871.1976
76.967,52.294834199422546,4.556287926354598,1765.893,871.2079
77.0,52.293258587537885,4.555764633477963,1765.874,871.2182
77.033,52.291682975653224,4.555241340601329,1765.855,871.2285
77.067,52.290181104889015,4.5547023735656875,1765.837,871.2388
77.1,52.28860210406073,4.5541631369628846,1765.818,871.2493
77.133,52.28702310323246,4.553623900360073,1765.799,871.2598
77.167,52.28551784352463,4.553068989598252,1765.781,871.2703
77.2,52.283938842696344,4.552529752995449,1765.762,871.2808
77.233,52.28235984186808,4.551990516392646,1765.743,871.2913
77.267,52.28085458216024,4.551435605630827,1765.725,871.3018
77.3,52.279275581331966,4.550896369028013,1765.706,871.3123
77.333,52.277696580503694,4.55035713242521,1765.687,871.3228
